11394,I'll Sail My Ship Alone,Moon Mullican,8008,Moon Mullican - I'll Sail My Ship Alone - 8008
13128,I'll Remember You (Live) Aloha Concert,"Presley, Elvis",8007,"Presley, Elvis - I'll Remember You (Live) Aloha Concert - 8007"
10135,I'll Remember,Madonna,8006,Madonna - I'll Remember - 8006
7328,I'll Remember,"Hawaiian_Ho, Don",8005,"Hawaiian_Ho, Don - I'll Remember - 8005"
14689,I'll Play For You,Seals & Crofts,8004,Seals & Crofts - I'll Play For You - 8004
11490,I'll Never Stop Loving You,"Morris, Gary",8003,"Morris, Gary - I'll Never Stop Loving You - 8003"
8732,I'll Never Stop Loving You,J'son,8002,J'son - I'll Never Stop Loving You - 8002
12187,I'll Never Stop,Nsync,8001,Nsync - I'll Never Stop - 8001
15172,I'll Never Smile Again,"Sinatra, Frank",8000,"Sinatra, Frank - I'll Never Smile Again - 8000"
9378,I'll Never Pass This Way Again,"Lawrence, Tracy",7999,"Lawrence, Tracy - I'll Never Pass This Way Again - 7999"
1092,I'll Never Make It Through This Fall,"Ball, David",7998,"Ball, David - I'll Never Make It Through This Fall - 7998"
18632,I'll Never Love This Way Again,"Warwick, Dionne",7997,"Warwick, Dionne - I'll Never Love This Way Again - 7997"
16630,I'll Never Let You Go,Steelheart,7996,Steelheart - I'll Never Let You Go - 7996
13127,I'll Never Know,"Presley, Elvis",7995,"Presley, Elvis - I'll Never Know - 7995"
6047,I'll Never Get Over You (Getting Over,Expose',7994,Expose' - I'll Never Get Over You (Getting Over - 7994
9032,I'll Never Get Over You,"Kid, Johnny & The P",7993,"Kid, Johnny & The P - I'll Never Get Over You - 7993"
18993,I'll Never Get Out Of This World Alive,"Williams, Hank",7992,"Williams, Hank - I'll Never Get Out Of This World Alive - 7992"
2194,I'll Never Forgive My Heart,Brooks & Dunn,7991,Brooks & Dunn - I'll Never Forgive My Heart - 7991
14739,I'll Never Find Another You,"Seekers, The",7990,"Seekers, The - I'll Never Find Another You - 7990"
8230,I'll Never Find Another You,"James, Sonny",7989,"James, Sonny - I'll Never Find Another You - 7989"
18631,I'll Never Fall In Love Again,"Warwick, Dionne",7988,"Warwick, Dionne - I'll Never Fall In Love Again - 7988"
13126,I'll Never Fall In Love Again,"Presley, Elvis",7987,"Presley, Elvis - I'll Never Fall In Love Again - 7987"
8674,I'll Never Fall In Love Again,"Jones, Tom",7986,"Jones, Tom - I'll Never Fall In Love Again - 7986"
6703,I'll Never Fall In Love Again,"Gentry, Bobbie",7985,"Gentry, Bobbie - I'll Never Fall In Love Again - 7985"
1018,I'll Never Break Your Heart,Backstreet Boys,7984,Backstreet Boys - I'll Never Break Your Heart - 7984
12445,I'll Never Break These Chains,"Overstreet, Tommy",7983,"Overstreet, Tommy - I'll Never Break These Chains - 7983"
5366,I'll Never Be Free,"Duets_Ford, _Tennes",7982,"Duets_Ford, _Tennes - I'll Never Be Free - 7982"
6518,I'll Need Someone To Hold Me When I Cr,"Fricke, Janie",7981,"Fricke, Janie - I'll Need Someone To Hold Me When I Cr - 7981"
12631,I'll Meet You Halfway,"Partridge Family, T",7980,"Partridge Family, T - I'll Meet You Halfway - 7980"
2035,I'll Make Love To You,Boyz II Men,7979,Boyz II Men - I'll Make Love To You - 7979
14949,I'll Leave This World Loving You,"Shelton, Ricky Van",7978,"Shelton, Ricky Van - I'll Leave This World Loving You - 7978"
13125,I'll Hold You In My Heart,"Presley, Elvis",7977,"Presley, Elvis - I'll Hold You In My Heart - 7977"
833,I'll Hold You In My Heart,"Arnold, Eddy",7976,"Arnold, Eddy - I'll Hold You In My Heart - 7976"
4320,I'll Have To Say I Love You In A Song,"Croce, Jim",7975,"Croce, Jim - I'll Have To Say I Love You In A Song - 7975"
16602,I'll Go To My Grave Loving You,"Statler Brothers, T",7974,"Statler Brothers, T - I'll Go To My Grave Loving You - 7974"
8069,I'll Go On Loving You,"Jackson, Alan",7973,"Jackson, Alan - I'll Go On Loving You - 7973"
14146,I'll Go On Alone,"Robbins, Marty",7972,"Robbins, Marty - I'll Go On Alone - 7972"
14974,I'll Go Down Loving You,Shenandoah,7971,Shenandoah - I'll Go Down Loving You - 7971
7088,I'll Go Crazy,"Griggs, Andy",7970,"Griggs, Andy - I'll Go Crazy - 7970"
2332,I'll Go Crazy,"Brown, James",7969,"Brown, James - I'll Go Crazy - 7969"
17177,I'll Give All My Love To You,"Sweat, Keith",7968,"Sweat, Keith - I'll Give All My Love To You - 7968"
6663,I'll Get Over You,"Gayle, Crystal",7967,"Gayle, Crystal - I'll Get Over You - 7967"
14089,I'll Get Even With You,"Rimes, LeAnn",7966,"Rimes, LeAnn - I'll Get Even With You - 7966"
11254,I'll Get By,"Money, Eddie",7965,"Money, Eddie - I'll Get By - 7965"
1293,I'll Follow The Sun,"Beatles, The",7964,"Beatles, The - I'll Follow The Sun - 7964"
4500,I'll Fly With You,"D'Agostino, Gigi",7963,"D'Agostino, Gigi - I'll Fly With You - 7963"
15545,I'll Fly For You,Spandau Ballet,7962,Spandau Ballet - I'll Fly For You - 7962
9237,I'll Fly Away,"Krauss, Alison & Gi",7961,"Krauss, Alison & Gi - I'll Fly Away - 7961"
3291,I'll Fly Away,Christian,7960,Christian - I'll Fly Away - 7960
11964,I'll Do Anything For You,"Nesby, Ann",7959,"Nesby, Ann - I'll Do Anything For You - 7959"
9842,I'll Die Tryin'  THM,Lonestar,7958,Lonestar - I'll Die Tryin'  THM - 7958
1292,I'll Cry Instead,"Beatles, The",7957,"Beatles, The - I'll Cry Instead - 7957"
11785,I'll Cover You,Musical_Rent,7956,Musical_Rent - I'll Cover You - 7956
15387,I'll Come Runnin',"Smith, Connie",7955,"Smith, Connie - I'll Come Runnin' - 7955"
12526,I'll Be Yours Tonight,"Palmer, Robert",7954,"Palmer, Robert - I'll Be Yours Tonight - 7954"
12218,I'll Be True To You,"Oak Ridge Boys, The",7953,"Oak Ridge Boys, The - I'll Be True To You - 7953"
14233,I'll Be There For You,"Rogers, Kenny",7952,"Rogers, Kenny - I'll Be There For You - 7952"
13932,I'll Be There For You,"Rembrandts, The",7951,"Rembrandts, The - I'll Be There For You - 7951"
1927,I'll Be There For You,Bon Jovi,7950,Bon Jovi - I'll Be There For You - 7950
17930,I'll Be There,"Tuesdays, The",7949,"Tuesdays, The - I'll Be There - 7949"
13124,I'll Be There,"Presley, Elvis",7948,"Presley, Elvis - I'll Be There - 7948"
8051,I'll Be There,"Jackson 5, The",7947,"Jackson 5, The - I'll Be There - 7947"
5327,I'll Be There,"Duets_Carey, Mariah",7946,"Duets_Carey, Mariah - I'll Be There - 7946"
15171,I'll Be Seeing You,"Sinatra, Frank",7945,"Sinatra, Frank - I'll Be Seeing You - 7945"
17743,I'll Be Right Here Loving You,"Travis, Randy",7944,"Travis, Randy - I'll Be Right Here Loving You - 7944"
13532,I'll Be Missing You,Puff Daddy & Faith,7943,Puff Daddy & Faith - I'll Be Missing You - 7943
3565,I'll Be Home For Christmas,Christmas_Ronstadt,7942,Christmas_Ronstadt - I'll Be Home For Christmas - 7942
3547,I'll Be Home For Christmas,"Christmas_Presley,",7941,"Christmas_Presley, - I'll Be Home For Christmas - 7941"
3495,I'll Be Home For Christmas,"Christmas_Grant, Am",7940,"Christmas_Grant, Am - I'll Be Home For Christmas - 7940"
3471,I'll Be Home For Christmas,"Christmas_Como, Per",7939,"Christmas_Como, Per - I'll Be Home For Christmas - 7939"
3412,I'll Be Home For Christmas,Christmas,7938,Christmas - I'll Be Home For Christmas - 7938
6650,I'll Be Doggone,"Gaye, Marvin",7937,"Gaye, Marvin - I'll Be Doggone - 7937"
6313,I'll Be Coming Home Next Year,"Foo Fighters, The",7936,"Foo Fighters, The - I'll Be Coming Home Next Year - 7936"
14999,I'll Be Coming Back For More,"Sheppard, T. G.",7935,"Sheppard, T. G. - I'll Be Coming Back For More - 7935"
13123,I'll Be Back,"Presley, Elvis",7934,"Presley, Elvis - I'll Be Back - 7934"
16268,I'll Be Around,"Spinners, The",7933,"Spinners, The - I'll Be Around - 7933"
14598,I'll Be Around,Sawyer Brown,7932,Sawyer Brown - I'll Be Around - 7932
8714,I'll Be Alright Without You,Journey,7931,Journey - I'll Be Alright Without You - 7931
14413,I'll Be A Freak For You,Royale Delite,7930,Royale Delite - I'll Be A Freak For You - 7930
10728,I'll Be  THM,"McEntire, Reba",7929,"McEntire, Reba - I'll Be  THM - 7929"
10727,I'll Be,"McEntire, Reba",7928,"McEntire, Reba - I'll Be - 7928"
10581,I'll Be,"McCain, Edwin",7927,"McCain, Edwin - I'll Be - 7927"
10334,I'll Always Love You,"Martin, Dean",7926,"Martin, Dean - I'll Always Love You - 7926"
4687,I'll Always Love You,"Dayne, Taylor",7925,"Dayne, Taylor - I'll Always Love You - 7925"
12392,I'll Always Come Back,"Oslin, K. T.",7924,"Oslin, K. T. - I'll Always Come Back - 7924"
271,I'll Always Be Right There,"Adams, Bryan",7923,"Adams, Bryan - I'll Always Be Right There - 7923"
1440,Iko Iko,"Belle Stars, The",7922,"Belle Stars, The - Iko Iko - 7922"
8912,Ignition,"Kelly, R.",7921,"Kelly, R. - Ignition - 7921"
11945,"If You've Got The Money, Honey, I've G","Nelson, Willie",7920,"Nelson, Willie - If You've Got The Money, Honey, I've G - 7920"
6532,"If You've Got The Money, Honey, I've G","Frizzell, Lefty",7919,"Frizzell, Lefty - If You've Got The Money, Honey, I've G - 7919"
11351,If You've Got Love,"Montgomery, John Mi",7918,"Montgomery, John Mi - If You've Got Love - 7918"
16915,If You're Thinking You Want A Stranger,"Strait, George",7917,"Strait, George - If You're Thinking You Want A Stranger - 7917"
16567,If You're Ready (Come Go With Me),"Staple Singers, The",7916,"Staple Singers, The - If You're Ready (Come Go With Me) - 7916"
1375,If You're Not The One,"Bedingfield, Daniel",7915,"Bedingfield, Daniel - If You're Not The One - 7915"
3194,If You're Happy & You Know It,Children's Songs,7914,Children's Songs - If You're Happy & You Know It - 7914
8959,"If You're Gonna Walk, I'm Gonna Crawl","Kershaw, Sammy",7913,"Kershaw, Sammy - If You're Gonna Walk, I'm Gonna Crawl - 7913"
454,If You're Gonna Play In Texas,Alabama,7912,Alabama - If You're Gonna Play In Texas - 7912
6913,If You're Gonna Do Me Wrong (Do It Rig,"Gosdin, Vern",7911,"Gosdin, Vern - If You're Gonna Do Me Wrong (Do It Rig - 7911"
10424,If You're Gone,Matchbox 20,7910,Matchbox 20 - If You're Gone - 7910
896,If You're Going Through Hell  THM,"Atkins, Rodney",7909,"Atkins, Rodney - If You're Going Through Hell  THM - 7909"
111,If You're Getting Down,5ive,7908,5ive - If You're Getting Down - 7908
17899,If Your Heart Ain't Busy Tonight,"Tucker, Tanya",7907,"Tucker, Tanya - If Your Heart Ain't Busy Tonight - 7907"
163,If Your Girl Only Knew,Aaliyah,7906,Aaliyah - If Your Girl Only Knew - 7906
7465,If You Were Mine  THM,"Hernandez, Marcos",7905,"Hernandez, Marcos - If You Were Mine  THM - 7905"
16693,"If You Want To Sing Out, Sing Out","Stevens, Cat",7904,"Stevens, Cat - If You Want To Sing Out, Sing Out - 7904"
14232,If You Want To Find Love,"Rogers, Kenny",7903,"Rogers, Kenny - If You Want To Find Love - 7903"
1017,If You Want To Be Good Girl,Backstreet Boys,7902,Backstreet Boys - If You Want To Be Good Girl - 7902
12465,If You Wanna Get To Heaven,Ozark Mountain Dare,7901,Ozark Mountain Dare - If You Wanna Get To Heaven - 7901
15517,If You Wanna Be Happy,"Soul, Jimmy",7900,"Soul, Jimmy - If You Wanna Be Happy - 7900"
10214,If You Tolerate This,Manic Street Preach,7899,Manic Street Preach - If You Tolerate This - 7899
15422,If You Think You Know How To Love,Smokie,7898,Smokie - If You Think You Know How To Love - 7898
13122,If You Talk In Your Sleep,"Presley, Elvis",7897,"Presley, Elvis - If You Talk In Your Sleep - 7897"
1000,If You Sleep,"Bachman, Tal",7896,"Bachman, Tal - If You Sleep - 7896"
5451,If You See Him_If You See Her,"Duets_McEntire, Reb",7895,"Duets_McEntire, Reb - If You See Him_If You See Her - 7895"
5408,If You Say My Eyes Are Beautiful,"Duets_Jackson, Jerm",7894,"Duets_Jackson, Jerm - If You Say My Eyes Are Beautiful - 7894"
19208,If You Really Love Me,"Wonder, Stevie",7893,"Wonder, Stevie - If You Really Love Me - 7893"
9377,If You Loved Me,"Lawrence, Tracy",7892,"Lawrence, Tracy - If You Loved Me - 7892"
16802,"If You Love Somebody, Set Them Free",Sting,7891,"Sting - If You Love Somebody, Set Them Free - 7891"
14894,If You Love Somebody,"Sharp, Kevin",7890,"Sharp, Kevin - If You Love Somebody - 7890"
13121,If You Love Me (Let Me Know),"Presley, Elvis",7889,"Presley, Elvis - If You Love Me (Let Me Know) - 7889"
12033,If You Love Me (Let Me Know),"Newton_John, Olivia",7888,"Newton_John, Olivia - If You Love Me (Let Me Know) - 7888"
11210,If You Love Me,Mint Condition,7887,Mint Condition - If You Love Me - 7887
2383,If You Love Me,Brownstone,7886,Brownstone - If You Love Me - 7886
4556,If You Let Me Stay,"D'Arby, Terrence Tr",7885,"D'Arby, Terrence Tr - If You Let Me Stay - 7885"
18545,If You Leave Me Tonight I'll Cry,"Wallace, Jerry",7884,"Wallace, Jerry - If You Leave Me Tonight I'll Cry - 7884"
3136,If You Leave Me Now,Chicago,7883,Chicago - If You Leave Me Now - 7883
12340,If You Leave,Orchestral Manoeuvr,7882,Orchestral Manoeuvr - If You Leave - 7882
4930,If You Know What I Mean,"Diamond, Neil",7881,"Diamond, Neil - If You Know What I Mean - 7881"
9876,If You Had My Love,"Lopez, Jennifer",7880,"Lopez, Jennifer - If You Had My Love - 7880"
6492,If You Gotta Make A Fool Of Somebody,Freddie & The Dream,7879,Freddie & The Dream - If You Gotta Make A Fool Of Somebody - 7879
10248,"If You Gotta Go, Go Now","Mann, Manfred",7878,"Mann, Manfred - If You Gotta Go, Go Now - 7878"
11319,If You Ever Stop Loving Me,Montgomery Gentry,7877,Montgomery Gentry - If You Ever Stop Loving Me - 7877
5380,If You Ever Leave Me,"Duets_Gill, Vince &",7876,"Duets_Gill, Vince & - If You Ever Leave Me - 7876"
6751,If You Ever Have Forever In Mind,"Gill, Vince",7875,"Gill, Vince - If You Ever Have Forever In Mind - 7875"
18514,If You Ever Feel Like Lovin' Me Again,"Walker, Clay",7874,"Walker, Clay - If You Ever Feel Like Lovin' Me Again - 7874"
12084,If You Ever Did Believe,"Nicks, Stevie",7873,"Nicks, Stevie - If You Ever Did Believe - 7873"
8958,If You Ever Come This Way Again,"Kershaw, Sammy",7872,"Kershaw, Sammy - If You Ever Come This Way Again - 7872"
6662,If You Ever Change Your Mind,"Gayle, Crystal",7871,"Gayle, Crystal - If You Ever Change Your Mind - 7871"
17472,If You Don't Start Drinkin',"Thorogood, George &",7870,"Thorogood, George & - If You Don't Start Drinkin' - 7870"
15105,If You Don't Know Me By Now,Simply Red,7869,Simply Red - If You Don't Know Me By Now - 7869
10976,If You Don't Know Me By Now,"Melvin, Harold & Th",7868,"Melvin, Harold & Th - If You Don't Know Me By Now - 7868"
13120,If You Don't Come Back,"Presley, Elvis",7867,"Presley, Elvis - If You Don't Come Back - 7867"
9636,If You Could Read My Mind,"Lightfoot, Gordon",7866,"Lightfoot, Gordon - If You Could Read My Mind - 7866"
2366,If You Could Only See Me Now,"Brown, T. Graham",7865,"Brown, T. Graham - If You Could Only See Me Now - 7865"
17626,If You Could Only See,Tonic,7864,Tonic - If You Could Only See - 7864
17464,If You Could Only See,"Thomson, Cyndi",7863,"Thomson, Cyndi - If You Could Only See - 7863"
908,If You Come To Me,Atomic Kitten,7862,Atomic Kitten - If You Come To Me - 7862
1810,If You Come Back,Blue,7861,Blue - If You Come Back - 7861
2883,If You Change Your Mind,"Cash, Rosanne",7860,"Cash, Rosanne - If You Change Your Mind - 7860"
10646,If You Can't Be Good (Be Good At It),"McCoy, Neal",7859,"McCoy, Neal - If You Can't Be Good (Be Good At It) - 7859"
16914,If You Can Do Anything Else,"Strait, George",7858,"Strait, George - If You Can Do Anything Else - 7858"
3834,If You Can,"Cochran, Tammy",7857,"Cochran, Tammy - If You Can - 7857"
11457,If You Came Back From Heaven,"Morgan, Lorrie",7856,"Morgan, Lorrie - If You Came Back From Heaven - 7856"
17289,If You Buy This Record (Your Life Will,"Tamperer, The & May",7855,"Tamperer, The & May - If You Buy This Record (Your Life Will - 7855"
14569,If You Believe,Sasha,7854,Sasha - If You Believe - 7854
5041,If You Asked Me To,"Dion, Celine",7853,"Dion, Celine - If You Asked Me To - 7853"
19481,If You Ain't Lovin',"Young, Faron",7852,"Young, Faron - If You Ain't Lovin' - 7852"
16913,If You Ain't Lovin',"Strait, George",7851,"Strait, George - If You Ain't Lovin' - 7851"
15044,If You (Lovin' Me),Silk,7850,Silk - If You (Lovin' Me) - 7850
925,If We're Not In Love,"Austin, Patti",7849,"Austin, Patti - If We're Not In Love - 7849"
7178,If We're Not Back In Love By Monday,"Haggard, Merle",7848,"Haggard, Merle - If We're Not Back In Love By Monday - 7848"
13119,If We Never Meet Again,"Presley, Elvis",7847,"Presley, Elvis - If We Never Meet Again - 7847"
3498,If We Make It Through December,"Christmas_Haggard,",7846,"Christmas_Haggard, - If We Make It Through December - 7846"
16755,If We Fall In Love Tonight,"Stewart, Rod",7845,"Stewart, Rod - If We Fall In Love Tonight - 7845"
5040,If We Could Start Over,"Dion, Celine",7844,"Dion, Celine - If We Could Start Over - 7844"
8825,If Tomorrow Never Comes,"Keating, Ronan",7843,"Keating, Ronan - If Tomorrow Never Comes - 7843"
8690,If Tomorrow Never Comes,Joose,7842,Joose - If Tomorrow Never Comes - 7842
2248,If Tomorrow Never Comes,"Brooks, Garth",7841,"Brooks, Garth - If Tomorrow Never Comes - 7841"
9589,If This Is It,"Lewis, Huey & The N",7840,"Lewis, Huey & The N - If This Is It - 7840"
16741,"If There's Not, There Oughta Be","Stewart, Marty",7839,"Stewart, Marty - If There's Not, There Oughta Be - 7839"
5039,If There Was Any Other Way,"Dion, Celine",7838,"Dion, Celine - If There Was Any Other Way - 7838"
4715,If There Hadn't Been You,"Dean, Billy",7837,"Dean, Billy - If There Hadn't Been You - 7837"
17017,If There Ain't There Oughta Be,"Stuart, Marty",7836,"Stuart, Marty - If There Ain't There Oughta Be - 7836"
9376,If The World Had A Front Porch,"Lawrence, Tracy",7835,"Lawrence, Tracy - If The World Had A Front Porch - 7835"
9508,If The Jukebox Took Teardrops,"Leigh, Danni",7834,"Leigh, Danni - If The Jukebox Took Teardrops - 7834"
12563,If The House Is Rockin',"Parnell, Lee Roy",7833,"Parnell, Lee Roy - If The House Is Rockin' - 7833"
9375,If The Good Die Young,"Lawrence, Tracy",7832,"Lawrence, Tracy - If The Good Die Young - 7832"
4973,If The Devil Danced (In Empty Pockets),"Diffie, Joe",7831,"Diffie, Joe - If The Devil Danced (In Empty Pockets) - 7831"
2193,If That's The Way You Want It,Brooks & Dunn,7830,Brooks & Dunn - If That's The Way You Want It - 7830
12644,If That's Love,"Pausini, Laura",7829,"Pausini, Laura - If That's Love - 7829"
10932,If That Were Me,Melanie C.,7828,Melanie C. - If That Were Me - 7828
13118,If That Isn't Love,"Presley, Elvis",7827,"Presley, Elvis - If That Isn't Love - 7827"
15373,If That Ain't Country,"Smith, Anthony",7826,"Smith, Anthony - If That Ain't Country - 7826"
3858,If That Ain't Country,"Coe, David Allan",7825,"Coe, David Allan - If That Ain't Country - 7825"
15378,If Teardrops Were Pennies,"Smith, Carl",7824,"Smith, Carl - If Teardrops Were Pennies - 7824"
19240,If Something Should Happen  THM,"Worley, Darryl",7823,"Worley, Darryl - If Something Should Happen  THM - 7823"
8388,If She Were Any Other Woman  THM,"Jewell, Buddy",7822,"Jewell, Buddy - If She Were Any Other Woman  THM - 7822"
14893,If She Only Knew,"Sharp, Kevin",7821,"Sharp, Kevin - If She Only Knew - 7821"
1128,If She Knew What She Wants,"Bangles, The",7820,"Bangles, The - If She Knew What She Wants - 7820"
2416,If She Don't Love You,"Buffalo Club, The",7819,"Buffalo Club, The - If She Don't Love You - 7819"
609,If Paradise Is Half As Nice,Amen Corner,7818,Amen Corner - If Paradise Is Half As Nice - 7818
9272,If Only You Knew,"LaBelle, Patti",7817,"LaBelle, Patti - If Only You Knew - 7817"
19507,If Only I Could,"Youngblood, Sydney",7816,"Youngblood, Sydney - If Only I Could - 7816"
18350,If Only For One Night,"Vandross, Luther",7815,"Vandross, Luther - If Only For One Night - 7815"
7248,If Only,Hanson,7814,Hanson - If Only - 7814
12049,If Nobody Believed In You,"Nichols, Joe",7813,"Nichols, Joe - If Nobody Believed In You - 7813"
7523,If My Heart Had Wings,"Hill, Faith",7812,"Hill, Faith - If My Heart Had Wings - 7812"
11831,If My Friends Could See Me Now,Musical_Sweet Chari,7811,Musical_Sweet Chari - If My Friends Could See Me Now - 7811
10189,If Loving You Is Wrong (I Don't Want T,"Mandrell, Barbara",7810,"Mandrell, Barbara - If Loving You Is Wrong (I Don't Want T - 7810"
7939,If Loving You Is Wrong (I Don't Want T,"Ingram, Luther",7809,"Ingram, Luther - If Loving You Is Wrong (I Don't Want T - 7809"
10848,If Love Is A Red Dress,"McKee, Maria",7808,"McKee, Maria - If Love Is A Red Dress - 7808"
7394,If Looks Could Kill,Heart,7807,Heart - If Looks Could Kill - 7807
4404,If Looks Could Kill,"Crowell, Rodney",7806,"Crowell, Rodney - If Looks Could Kill - 7806"
4380,If It Makes You Happy,"Crow, Sheryl",7805,"Crow, Sheryl - If It Makes You Happy - 7805"
1869,If It Makes You,"Bodeans, The",7804,"Bodeans, The - If It Makes You - 7804"
11985,If It Isn't Love,New Edition,7803,New Edition - If It Isn't Love - 7803
18056,If It Don't Take Two,"Twain, Shania",7802,"Twain, Shania - If It Don't Take Two - 7802"
17898,If It Don't Come Easy,"Tucker, Tanya",7801,"Tucker, Tanya - If It Don't Come Easy - 7801"
17854,If I'm Not In Love,"Troccoli, Kathy",7800,"Troccoli, Kathy - If I'm Not In Love - 7800"
13117,If I'm A Fool For Loving You,"Presley, Elvis",7799,"Presley, Elvis - If I'm A Fool For Loving You - 7799"
72,If I'd Been The One,38 Special,7798,38 Special - If I'd Been The One - 7798
9173,If I Were Your Woman,"Knight, Gladys & Th",7797,"Knight, Gladys & Th - If I Were Your Woman - 7797"
7656,If I Were You  THM,Hoobastank,7796,Hoobastank - If I Were You  THM - 7796
13792,If I Were You,"Raye, Collin",7795,"Raye, Collin - If I Were You - 7795"
9317,If I Were You,"Lang, k.d.",7794,"Lang, k.d. - If I Were You - 7794"
3703,If I Were You,"Clark, Terri",7793,"Clark, Terri - If I Were You - 7793"
11689,If I Were A Rich Man,Musical_Fiddler On,7792,Musical_Fiddler On - If I Were A Rich Man - 7792
12861,If I Were A Carpenter,"Plant, Robert",7791,"Plant, Robert - If I Were A Carpenter - 7791"
4565,If I Were A Carpenter,"Darin, Bobby",7790,"Darin, Bobby - If I Were A Carpenter - 7790"
9000,If I Was Your Woman  THM,"Keys, Alicia",7789,"Keys, Alicia - If I Was Your Woman  THM - 7789"
8999,If I Was Your Woman,"Keys, Alicia",7788,"Keys, Alicia - If I Was Your Woman - 7788"
8865,If I Was Jesus,"Keith, Toby",7787,"Keith, Toby - If I Was Jesus - 7787"
821,If I Was A River,"Arena, Tina",7786,"Arena, Tina - If I Was A River - 7786"
10645,If I Was A Drinkin' Man,"McCoy, Neal",7785,"McCoy, Neal - If I Was A Drinkin' Man - 7785"
5916,If I Wanted To,"Etheridge, Melissa",7784,"Etheridge, Melissa - If I Wanted To - 7784"
5401,If I Told You That,"Duets_Houston, Whit",7783,"Duets_Houston, Whit - If I Told You That - 7783"
15386,If I Talk To Him,"Smith, Connie",7782,"Smith, Connie - If I Talk To Him - 7782"
1425,If I Said You Had A Beautiful Body,"Bellamy Brothers, T",7781,"Bellamy Brothers, T - If I Said You Had A Beautiful Body - 7781"
11881,If I Ruled The World,Nas,7780,Nas - If I Ruled The World - 7780
14389,If I Only Had Time,"Rowles, Joan",7779,"Rowles, Joan - If I Only Had Time - 7779"
8944,If I Never Stop Loving You,"Kersh, David",7778,"Kersh, David - If I Never Stop Loving You - 7778"
5517,If I Never Knew You,"Duets_Secada, Jon &",7777,"Duets_Secada, Jon & - If I Never Knew You - 7777"
11663,If I Loved You,Musical_Carousel,7776,Musical_Carousel - If I Loved You - 7776
17827,If I Lost You,"Tritt, Travis",7775,"Tritt, Travis - If I Lost You - 7775"
9338,If I Lose My Woman,"Lattimore, Kenny",7774,"Lattimore, Kenny - If I Lose My Woman - 7774"
18759,If I Let You Go,Westlife,7773,Westlife - If I Let You Go - 7773
19083,If I Left You,"Willis, Kelly",7772,"Willis, Kelly - If I Left You - 7772"
16912,If I Know Me,"Strait, George",7771,"Strait, George - If I Know Me - 7771"
1178,If I Knew You Were Comin' I'd've Baked,"Barton, Eileen",7770,"Barton, Eileen - If I Knew You Were Comin' I'd've Baked - 7770"
14231,If I Knew Then (What I Know Now),"Rogers, Kenny",7769,"Rogers, Kenny - If I Knew Then (What I Know Now) - 7769"
7874,If I Knew Then (What I Know Now),II D Extreme,7768,II D Extreme - If I Knew Then (What I Know Now) - 7768
3687,If I Had To Do It All Over Again,"Clark, Roy",7767,"Clark, Roy - If I Had To Do It All Over Again - 7767"
3637,If I Had Possesion Over Judgement Day,"Clapton, Eric",7766,"Clapton, Eric - If I Had Possesion Over Judgement Day - 7766"
10726,If I Had Only Known,"McEntire, Reba",7765,"McEntire, Reba - If I Had Only Known - 7765"
17637,If I Had No Loot,Tony Toni Tone,7764,Tony Toni Tone - If I Had No Loot - 7764
1537,If I Had Any Pride Left At All,"Berry, John",7763,"Berry, John - If I Had Any Pride Left At All - 7763"
13869,If I Had A Nickel (One Thin Dime),Redmon & Vale,7762,Redmon & Vale - If I Had A Nickel (One Thin Dime) - 7762
12724,If I Had A Hammer,"Peter, Paul & Mary",7761,"Peter, Paul & Mary - If I Had A Hammer - 7761"
9891,If I Had A Hammer,"Lopez, Trini",7760,"Lopez, Trini - If I Had A Hammer - 7760"
7075,If I Had A Cheatin' Heart,"Gregg, Ricky Lynn",7759,"Gregg, Ricky Lynn - If I Had A Cheatin' Heart - 7759"
1158,"If I Had $1,000,000",Barenaked Ladies,7758,"Barenaked Ladies - If I Had $1,000,000 - 7758"
17016,If I Give My Soul,"Stuart, Marty",7757,"Stuart, Marty - If I Give My Soul - 7757"
4669,If I Give My Heart To You,"Day, Doris",7756,"Day, Doris - If I Give My Heart To You - 7756"
3546,If I Get Home On Christmas Day,"Christmas_Presley,",7755,"Christmas_Presley, - If I Get Home On Christmas Day - 7755"
1291,If I Fell,"Beatles, The",7754,"Beatles, The - If I Fell - 7754"
5101,If I Fall You're Going Down With Me,"Dixie Chicks, The",7753,"Dixie Chicks, The - If I Fall You're Going Down With Me - 7753"
12171,If I Ever Love Again,"Norwood, Daron",7752,"Norwood, Daron - If I Ever Love Again - 7752"
16801,If I Ever Lose My Faith In You,Sting,7751,Sting - If I Ever Lose My Faith In You - 7751
10663,If I Don't Stay The Night,"McCready, Mindy",7750,"McCready, Mindy - If I Don't Stay The Night - 7750"
11523,If I Die Tomorrow  THM,Motley Crue,7749,Motley Crue - If I Die Tomorrow  THM - 7749
11522,If I Die Tomorrow,Motley Crue,7748,Motley Crue - If I Die Tomorrow - 7748
18583,If I Didn't Love You,"Wariner, Steve",7747,"Wariner, Steve - If I Didn't Love You - 7747"
17742,If I Didn't Have You,"Travis, Randy",7746,"Travis, Randy - If I Didn't Have You - 7746"
3006,If I Could Turn Back Time,Cher,7745,Cher - If I Could Turn Back Time - 7745
8911,If I Could Turn Back The Hands Of Time,"Kelly, R.",7744,"Kelly, R. - If I Could Turn Back The Hands Of Time - 7744"
